record_id,target,lira_score
HB-01940,Non-private (tuned),0.5251435443159385
HB-01941,Non-private (tuned),0.059590011286127814
HB-01942,Non-private (tuned),0.2231654104774732
HB-01944,Non-private (tuned),-0.30498225426937475
HB-01945,Non-private (tuned),0.2860426215010059
HB-01946,Non-private (tuned),0.08092908935096643
HB-01947,Non-private (tuned),0.6800853482856587
HB-01948,Non-private (tuned),-0.03779442040430364
HB-01949,Non-private (tuned),0.4281178028031558
HB-01950,Non-private (tuned),0.021888506376528144
HB-01951,Non-private (tuned),0.517314160733376
HB-01952,Non-private (tuned),0.1332026797613037
HB-01953,Non-private (tuned),-0.28319600156520774
HB-01954,Non-private (tuned),0.35968326277669305
HB-01955,Non-private (tuned),0.07934264460653684
HB-01956,Non-private (tuned),0.15785119492831415
HB-01958,Non-private (tuned),-0.2316146898837677
HB-01959,Non-private (tuned),0.2988652624370062
HB-01960,Non-private (tuned),0.3098792863051976
HB-01961,Non-private (tuned),-0.10109647960902757
HB-01962,Non-private (tuned),0.04435920839726559
HB-01963,Non-private (tuned),-0.16052539175859604
HB-01964,Non-private (tuned),-0.08120275018543816
HB-01965,Non-private (tuned),-1.908204674083514
HB-01966,Non-private (tuned),0.3310254669519683
HB-01967,Non-private (tuned),-0.030767998058062185
HB-01968,Non-private (tuned),-0.26110033436837565
HB-01969,Non-private (tuned),0.19420231880464378
HB-01970,Non-private (tuned),-0.018749710887324814
HB-01971,Non-private (tuned),0.4217176401218662
HB-01972,Non-private (tuned),0.23389011736850657
HB-01973,Non-private (tuned),0.28206331664679457
HB-01974,Non-private (tuned),-0.49225381270574053
HB-01975,Non-private (tuned),-0.3850735779851936
HB-01976,Non-private (tuned),-0.05159969715934756
HB-01978,Non-private (tuned),-0.3372156615951031
HB-01980,Non-private (tuned),0.18137998893597612
HB-01981,Non-private (tuned),-0.06535994049491378
HB-01982,Non-private (tuned),1.6620149385319043
HB-01983,Non-private (tuned),0.30152268811450234
HB-01984,Non-private (tuned),0.19450307716003157
HB-01985,Non-private (tuned),0.4098401059541056
HB-01986,Non-private (tuned),-0.16681816669791427
HB-01987,Non-private (tuned),-0.21458445885267985
HB-01988,Non-private (tuned),0.4037697420280004
HB-01989,Non-private (tuned),-0.4704729033391311
HB-01990,Non-private (tuned),-0.05247364163528928
HB-01991,Non-private (tuned),-0.28163911686479853
HB-01992,Non-private (tuned),0.005290465804016264
HB-01993,Non-private (tuned),-0.10327477525812812
HB-01994,Non-private (tuned),0.17343506939296327
HB-01995,Non-private (tuned),-0.22375619555279136
HB-01996,Non-private (tuned),0.10587241571858896
HB-01997,Non-private (tuned),-0.4926746183597417
HB-01998,Non-private (tuned),0.5361537027091035
HB-01999,Non-private (tuned),-0.12489697619760975
HB-02000,Non-private (tuned),-0.3538129208850179
HB-02001,Non-private (tuned),0.19520994378535117
HB-02004,Non-private (tuned),-0.08768984516271777
HB-02005,Non-private (tuned),-0.18829488015258067
HB-02006,Non-private (tuned),0.016257659899832133
HB-02007,Non-private (tuned),-0.02995276027145033
HB-02008,Non-private (tuned),-0.20968650823577278
HB-02009,Non-private (tuned),0.2798239486236559
HB-02010,Non-private (tuned),0.637010130186157
HB-02011,Non-private (tuned),0.06916171699316451
HB-02012,Non-private (tuned),-0.7618536088989709
HB-02013,Non-private (tuned),-0.1627572666752835
HB-02014,Non-private (tuned),-0.06301104666018056
HB-02015,Non-private (tuned),0.054688817656925376
HB-02016,Non-private (tuned),-0.29829596101393363
HB-02017,Non-private (tuned),-0.12508476842096555
HB-02018,Non-private (tuned),0.4301553626387328
HB-02019,Non-private (tuned),-0.13453419425550117
HB-02020,Non-private (tuned),0.07099806911587142
HB-02021,Non-private (tuned),0.176943190817054
HB-02022,Non-private (tuned),0.13315727860531074
HB-02023,Non-private (tuned),-0.21840224174538558
HB-02024,Non-private (tuned),-0.22093842904256167
HB-02025,Non-private (tuned),0.19662907201146473
HB-02026,Non-private (tuned),-0.11303965418889717
HB-02027,Non-private (tuned),-0.07591365073995199
HB-02028,Non-private (tuned),0.25662791199532575
HB-02029,Non-private (tuned),0.143626154562726
HB-02030,Non-private (tuned),-0.32431957320499416
HB-02031,Non-private (tuned),-0.18333180196401475
HB-02032,Non-private (tuned),-0.15628358061058378
HB-02033,Non-private (tuned),0.010043897980925087
HB-02034,Non-private (tuned),0.44944566337225134
HB-02035,Non-private (tuned),0.13411670751868315
HB-02036,Non-private (tuned),0.36110189875786347
HB-02037,Non-private (tuned),-0.20791334486648103
HB-02038,Non-private (tuned),0.015414317114392284
HB-02039,Non-private (tuned),-0.3441170602483777
HB-02040,Non-private (tuned),0.1613063407101163
HB-02041,Non-private (tuned),0.6551053939160587
HB-02042,Non-private (tuned),-0.2740990110869487
HB-02044,Non-private (tuned),-0.20010784163727657
HB-02045,Non-private (tuned),-0.4744370072449437
HB-02046,Non-private (tuned),0.06812096089343234
HB-02047,Non-private (tuned),0.3531583981809153
HB-02048,Non-private (tuned),0.5476929506137048
HB-02049,Non-private (tuned),0.23128946370672385
HB-02050,Non-private (tuned),0.40137489893761735
HB-02051,Non-private (tuned),-0.18551181309479814
HB-02052,Non-private (tuned),1.16192746451007
HB-02053,Non-private (tuned),0.29718572551835437
HB-02054,Non-private (tuned),-0.15961392187218
HB-02055,Non-private (tuned),0.282519595986781
HB-02056,Non-private (tuned),-0.4648155347113059
HB-02057,Non-private (tuned),0.7247251719716599
HB-02058,Non-private (tuned),-0.024876649350309032
HB-02060,Non-private (tuned),0.042589275312405334
HB-02061,Non-private (tuned),-0.36429039438324123
HB-02062,Non-private (tuned),-0.3762326600406215
HB-02063,Non-private (tuned),0.307896119121719
HB-02064,Non-private (tuned),0.03997923503109935
HB-02065,Non-private (tuned),-0.2515444987591442
HB-02066,Non-private (tuned),-0.36662399848184474
HB-02067,Non-private (tuned),0.05352304913445727
HB-02068,Non-private (tuned),-0.009738264378494385
HB-02069,Non-private (tuned),0.7315403356884211
HB-02070,Non-private (tuned),-0.2539897401524633
HB-02071,Non-private (tuned),-0.37686474352130916
HB-02072,Non-private (tuned),-0.16070288410963496
HB-02073,Non-private (tuned),-0.3265011671792705
HB-02074,Non-private (tuned),-0.17201526799073114
HB-02075,Non-private (tuned),0.48058770108981
HB-02076,Non-private (tuned),-0.18120014238714907
HB-02077,Non-private (tuned),0.014958106371669555
HB-02078,Non-private (tuned),0.07128931794100199
HB-02079,Non-private (tuned),-0.48547830449043583
HB-02080,Non-private (tuned),-0.009641303721063754
HB-02081,Non-private (tuned),0.8459751372299835
HB-02082,Non-private (tuned),0.07527113883199388
HB-02083,Non-private (tuned),-0.3309111500820321
HB-02084,Non-private (tuned),0.36333563520487056
HB-02086,Non-private (tuned),-0.22364310354094336
HB-02088,Non-private (tuned),0.36184529492416245
HB-02090,Non-private (tuned),0.0976285780926559
HB-02091,Non-private (tuned),-0.14471308292528318
HB-02092,Non-private (tuned),0.13403597202826406
HB-02093,Non-private (tuned),-0.10660371516410846
HB-02094,Non-private (tuned),0.018596903842278606
HB-02095,Non-private (tuned),-0.10722435008924493
HB-02096,Non-private (tuned),0.4547036455749165
HB-02097,Non-private (tuned),0.3590678032294337
HB-02098,Non-private (tuned),0.15274816470110075
HB-02099,Non-private (tuned),0.04709958298533215
HB-02100,Non-private (tuned),0.10549891978653364
HB-02101,Non-private (tuned),-0.29012316803900784
HB-02102,Non-private (tuned),0.3604816146374687
HB-02103,Non-private (tuned),-0.7012150216103189
HB-02104,Non-private (tuned),-0.13592324275679019
HB-02105,Non-private (tuned),0.3131836925876475
HB-02106,Non-private (tuned),0.09771191798743561
HB-02107,Non-private (tuned),-0.16445340377878975
HB-02108,Non-private (tuned),-0.03967902198142656
HB-02109,Non-private (tuned),0.13022638730009373
HB-02110,Non-private (tuned),-0.6321960382036091
HB-02111,Non-private (tuned),0.05284435973795931
HB-02112,Non-private (tuned),0.0485422296079928
HB-02113,Non-private (tuned),-0.10402336753535057
HB-02114,Non-private (tuned),-0.21192535812966756
HB-02115,Non-private (tuned),0.0248527225703028
HB-02117,Non-private (tuned),0.19392809247852855
HB-02118,Non-private (tuned),-0.8684530736967921
HB-02119,Non-private (tuned),-0.16685166206180535
HB-02120,Non-private (tuned),-0.2293814811839009
HB-02121,Non-private (tuned),-0.5650074220259564
HB-02122,Non-private (tuned),-0.18916398580421026
HB-02123,Non-private (tuned),-0.06844493153619394
HB-02125,Non-private (tuned),0.34445986288420427
HB-02126,Non-private (tuned),-0.052428862288388625
HB-02127,Non-private (tuned),0.13350197324948987
HB-02128,Non-private (tuned),-0.5774819334462421
HB-02129,Non-private (tuned),0.23856933202223307
HB-02130,Non-private (tuned),-0.00806903220758104
HB-02131,Non-private (tuned),0.03870855155214242
HB-02134,Non-private (tuned),-0.18278878856221709
HB-02135,Non-private (tuned),0.11459085008615302
HB-02136,Non-private (tuned),0.07284256167730535
HB-02137,Non-private (tuned),0.3437841568752837
HB-02139,Non-private (tuned),0.6534235695745602
HB-02141,Non-private (tuned),0.142143469641473
HB-02142,Non-private (tuned),0.2542406650633813
HB-02143,Non-private (tuned),1.0389120736718813
HB-02144,Non-private (tuned),0.4054867298201388
HB-02145,Non-private (tuned),-0.04781318118212535
HB-02146,Non-private (tuned),-2.418338583206899
HB-02147,Non-private (tuned),-0.14900943005243816
HB-02148,Non-private (tuned),0.5206851401702441
HB-02149,Non-private (tuned),-0.4121935915555418
HB-02151,Non-private (tuned),0.13911689822811002
HB-02152,Non-private (tuned),-0.34687674567268983
HB-02153,Non-private (tuned),0.31554343522081796
HB-02155,Non-private (tuned),0.11980607632414964
HB-02158,Non-private (tuned),-0.058976761589698945
HB-02159,Non-private (tuned),0.4167253531346323
HB-02160,Non-private (tuned),0.5545948056472992
HB-02161,Non-private (tuned),-0.27850308377573346
HB-02162,Non-private (tuned),-0.6276819477217697
HB-02163,Non-private (tuned),-0.6545479594142438
HB-02165,Non-private (tuned),-0.5211095297248662
HB-02166,Non-private (tuned),-0.1388802709170623
HB-02167,Non-private (tuned),-0.17443295604457348
HB-02168,Non-private (tuned),-0.21047042026349277
HB-02169,Non-private (tuned),0.301525293808093
HB-02170,Non-private (tuned),0.2776055081658301
HB-02171,Non-private (tuned),-0.06788839183228468
HB-02172,Non-private (tuned),-0.37766563239892065
HB-02173,Non-private (tuned),-0.4896710251213863
HB-02174,Non-private (tuned),0.4075004671400952
HB-02175,Non-private (tuned),-0.22651409909832415
HB-02176,Non-private (tuned),0.1341104643606329
HB-02178,Non-private (tuned),-0.16817803040899326
HB-02179,Non-private (tuned),-0.071218903815496
HB-02180,Non-private (tuned),-0.5921111113184965
HB-02181,Non-private (tuned),0.5010185270452981
HB-02182,Non-private (tuned),0.3324906143637675
HB-02183,Non-private (tuned),0.08369252540952218
HB-02184,Non-private (tuned),-0.39386456958557997
HB-02185,Non-private (tuned),0.02449716029080226
HB-02186,Non-private (tuned),1.4457980501074688
HB-02187,Non-private (tuned),0.6965833864873643
HB-02188,Non-private (tuned),-0.0953979049166806
HB-02189,Non-private (tuned),-0.2693033739662515
HB-02190,Non-private (tuned),0.21315899456698562
HB-02191,Non-private (tuned),-0.413459609271049
HB-02192,Non-private (tuned),0.10028838657057396
HB-02193,Non-private (tuned),0.16609992508758353
HB-02194,Non-private (tuned),-0.5224908987263375
HB-02195,Non-private (tuned),0.21587142619047767
HB-02196,Non-private (tuned),-0.44245720890251766
HB-02197,Non-private (tuned),-0.5808069492872782
HB-02198,Non-private (tuned),0.04344156755075118
HB-02199,Non-private (tuned),-0.021542126154170838
HB-02200,Non-private (tuned),-0.15286032855203613
HB-02201,Non-private (tuned),-0.11381238047854608
HB-02204,Non-private (tuned),0.0035843824663807644
HB-02205,Non-private (tuned),-0.12041044062345208
HB-02206,Non-private (tuned),-0.41838903983026543
HB-02207,Non-private (tuned),0.13502386965446028
HB-02209,Non-private (tuned),0.058243385627839206
HB-02210,Non-private (tuned),-0.17844565514273597
HB-02211,Non-private (tuned),-0.25599346098873543
HB-02212,Non-private (tuned),-0.3061685291066766
HB-02213,Non-private (tuned),0.15456628875021805
HB-02215,Non-private (tuned),-0.49586288746504764
HB-02216,Non-private (tuned),-0.34097475669742294
HB-02217,Non-private (tuned),0.968180385201826
HB-02218,Non-private (tuned),0.18789548665460815
HB-02219,Non-private (tuned),-0.5075900807959002
HB-02220,Non-private (tuned),-0.10002938434177616
HB-02221,Non-private (tuned),-0.6613839860691431
HB-02222,Non-private (tuned),0.3572669067076267
HB-02223,Non-private (tuned),0.7800810563745992
HB-02224,Non-private (tuned),0.11810315364322083
HB-02225,Non-private (tuned),-1.5868522016484592
HB-02226,Non-private (tuned),-0.44246973276957785
HB-02227,Non-private (tuned),0.22845184756912706
HB-02228,Non-private (tuned),-0.4683889543365009
HB-02229,Non-private (tuned),-0.33624199925933035
HB-02231,Non-private (tuned),-0.3021020412600811
HB-02232,Non-private (tuned),0.36491506502646637
HB-02233,Non-private (tuned),-0.1743745570620122
HB-02234,Non-private (tuned),-0.06187754717599164
HB-02235,Non-private (tuned),0.039326558260233624
HB-02236,Non-private (tuned),-0.5409257950289325
HB-02237,Non-private (tuned),-0.1825796828536142
HB-02239,Non-private (tuned),-0.07524968635844059
HB-02240,Non-private (tuned),-0.015923715527613347
HB-02241,Non-private (tuned),-1.3858107676820273
HB-02242,Non-private (tuned),0.28344446910545046
HB-02243,Non-private (tuned),0.6305056460356058
HB-02244,Non-private (tuned),0.4620989675791801
HB-02245,Non-private (tuned),-0.239051947049625
HB-02246,Non-private (tuned),0.201143312146008
HB-02247,Non-private (tuned),-0.221035840419585
HB-02248,Non-private (tuned),0.29104080431764084
HB-02249,Non-private (tuned),-0.05237459203919975
HB-02251,Non-private (tuned),0.5277151715594659
HB-02252,Non-private (tuned),0.1021685395930014
HB-02253,Non-private (tuned),-0.5098511910269399
HB-02254,Non-private (tuned),-0.7456145248520857
HB-02256,Non-private (tuned),-0.028848693012954174
HB-02257,Non-private (tuned),0.10038810143386989
HB-02258,Non-private (tuned),-0.07651032595361457
HB-02259,Non-private (tuned),0.6954539652609861
HB-02260,Non-private (tuned),-0.267105962650797
HB-02261,Non-private (tuned),0.203234538408067
HB-02262,Non-private (tuned),1.0702601700564913
HB-02263,Non-private (tuned),-0.32153306445456314
HB-02264,Non-private (tuned),-0.4921112478399856
HB-02265,Non-private (tuned),0.4115865136100252
HB-02266,Non-private (tuned),0.06499106062555327
HB-02267,Non-private (tuned),0.03600809606754968
HB-02268,Non-private (tuned),0.08535696800260556
HB-02269,Non-private (tuned),-0.33084485856644186
HB-02271,Non-private (tuned),0.04658584313673575
HB-02272,Non-private (tuned),0.126345372121067
HB-02273,Non-private (tuned),-0.5547511295865162
HB-02274,Non-private (tuned),-0.5059690671556692
HB-02275,Non-private (tuned),0.4040490571981278
HB-02276,Non-private (tuned),-0.9441585391648515
HB-02277,Non-private (tuned),0.21335965626777303
HB-02278,Non-private (tuned),0.3347234916081978
HB-02279,Non-private (tuned),0.1579695291140632
HB-02280,Non-private (tuned),-0.09127929268096568
HB-02281,Non-private (tuned),0.4631669057775531
HB-02282,Non-private (tuned),0.1832283855880274
HB-02283,Non-private (tuned),0.1412373116662551
HB-02284,Non-private (tuned),-0.0028217646075553438
HB-02285,Non-private (tuned),0.06422261296626486
HB-02286,Non-private (tuned),0.08341643674459015
HB-02287,Non-private (tuned),-0.1877659165024536
HB-02288,Non-private (tuned),-0.010976828810615569
HB-02289,Non-private (tuned),0.3426299107893447
HB-02290,Non-private (tuned),0.44387879907996497
HB-02291,Non-private (tuned),0.4171496283364751
HB-02292,Non-private (tuned),-0.12013341541317477
HB-02293,Non-private (tuned),-0.14827835381530563
HB-02294,Non-private (tuned),0.040923356820408124
HB-02295,Non-private (tuned),0.067212136493851
HB-02296,Non-private (tuned),-0.17404732912982682
HB-02297,Non-private (tuned),-0.5648807436918855
HB-02298,Non-private (tuned),-0.014053516886511463
HB-02299,Non-private (tuned),-0.07018598284713146
HB-02300,Non-private (tuned),-0.5076179603249015
HB-02301,Non-private (tuned),-0.17570263791421842
HB-02302,Non-private (tuned),0.463795423614659
HB-02303,Non-private (tuned),-0.4684967152373004
HB-02305,Non-private (tuned),0.36952491302904905
HB-02306,Non-private (tuned),0.7214085820821533
HB-02307,Non-private (tuned),-0.41390563886975434
HB-02310,Non-private (tuned),-0.12376891165606671
HB-02311,Non-private (tuned),0.2548474339540809
HB-02312,Non-private (tuned),0.3146647138422449
HB-02313,Non-private (tuned),0.25222958041270843
HB-02314,Non-private (tuned),0.43117307396832605
HB-02315,Non-private (tuned),0.3621551800098035
HB-02316,Non-private (tuned),0.5334585712530908
HB-02317,Non-private (tuned),0.5768908460955497
HB-02318,Non-private (tuned),-0.6390292388102787
HB-02319,Non-private (tuned),0.5218234951729197
